Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2023-11-03,Neutral,Neutral,Positive,-0.3013134606932397,95.23040207179406,86.40014630988541
2023-11-04,Negative,Neutral,Neutral,-0.8118405225835812,148.0043108257057,132.45151698986012
2023-11-05,Positive,Neutral,Positive,-0.8829538046251493,55.55033298428449,48.87756950169676
2023-11-06,Positive,Positive,Positive,-0.1516243154050707,109.28497565284783,98.57821671134653
2023-11-07,Positive,Negative,Positive,-0.13380757089885642,101.86794414697594,90.48169854398806
2023-11-08,Neutral,Positive,Positive,0.9081787660254848,90.0600634826703,79.75473099939464
2023-11-09,Positive,Neutral,Neutral,0.4080944895387304,144.02303906937235,131.444721594176
2023-11-10,Neutral,Positive,Positive,0.4472235900001875,124.53203335069422,113.33241450585598
2023-11-11,Neutral,Positive,Neutral,0.5263948881073428,121.36747158387041,107.2980789525242
2023-11-12,Positive,Neutral,Neutral,0.3165650094087047,78.12873748740085,71.25967983988522
2023-11-13,Positive,Negative,Negative,-0.5489692613649975,77.5568126893686,71.04484909264472
2023-11-14,Negative,Neutral,Positive,0.020966862391492924,142.68423036874623,127.51015190764986
2023-11-15,Neutral,Negative,Negative,0.027754074074223256,132.59031693786045,118.35555923443232
2023-11-16,Neutral,Negative,Positive,0.37973205087712136,130.71134916310515,115.16770675194111
2023-11-17,Positive,Negative,Neutral,-0.907652315065107,55.22622624673059,49.18156885021823
2023-11-18,Positive,Neutral,Negative,-0.8232285276019211,50.740318325074426,47.58560757587145
2023-11-19,Positive,Positive,Negative,0.16447987454319368,93.48681321405411,86.45520887644405
2023-11-20,Negative,Negative,Neutral,0.5652307997399835,149.1601648579839,132.1237174039305
2023-11-21,Positive,Positive,Positive,-0.9773619692136584,114.25193033429014,98.86577427856015
2023-11-22,Neutral,Negative,Positive,0.1284104743062109,74.1605397376371,65.04956901532746
2023-11-23,Neutral,Neutral,Positive,0.5056637952064491,113.74651190904214,105.77118234013922
2023-11-24,Neutral,Positive,Positive,-0.561872751451193,96.73704704401634,85.70366394077566
2023-11-25,Negative,Negative,Positive,0.7521104096348092,140.43331680083708,125.98881715233496
2023-11-26,Positive,Negative,Negative,-0.2580909605700854,88.56124799364152,82.16967225465578
2023-11-27,Negative,Negative,Neutral,-0.6145740581581194,60.88142409498938,52.87896849080682
2023-11-28,Neutral,Negative,Positive,-0.9081839728985968,135.77669167497385,119.19552828279568
2023-11-29,Neutral,Positive,Positive,0.5850252786716632,102.65389231337701,90.04872455614375
2023-11-30,Positive,Positive,Neutral,-0.5520921211778802,142.82047101533578,129.64383205618358
2023-12-01,Neutral,Neutral,Positive,0.9454528496068899,61.88135759761569,54.782773019067044
2023-12-02,Neutral,Positive,Neutral,0.9326406067960604,107.63913177730711,100.7146391526342
2023-12-03,Negative,Positive,Neutral,0.9642552462308036,53.13193674168838,49.60817262901929
2023-12-04,Positive,Neutral,Positive,0.6758248340811526,125.30297759899206,113.20955926109598
2023-12-05,Positive,Neutral,Negative,0.17909032170989803,68.1475054372461,65.79213642180446
2023-12-06,Negative,Neutral,Negative,-0.7195482998779494,131.81916791771727,122.93067241739266
2023-12-07,Positive,Neutral,Neutral,0.010123091749965951,138.37320332705272,123.93766643571328
2023-12-08,Neutral,Neutral,Positive,0.2841542225599194,54.342860613909316,47.08538175141253
2023-12-09,Neutral,Neutral,Positive,0.37895573968715124,130.12581837649316,118.51225655447352
2023-12-10,Negative,Negative,Neutral,0.24953304575685986,97.91015734404894,86.49604417470827
2023-12-11,Neutral,Negative,Negative,-0.27528588980443014,108.91487301778062,97.9633157259581
2023-12-12,Positive,Neutral,Neutral,-0.184937200015445,100.98448709118287,92.52405840632116
2023-12-13,Positive,Negative,Positive,0.10703947812266357,130.650641528422,118.06025839500765
2023-12-14,Positive,Positive,Positive,-0.6609096909316794,100.43772390437758,91.80382652467337
2023-12-15,Positive,Positive,Negative,-0.8760449916595365,133.8903617193692,117.78672723036877
2023-12-16,Positive,Neutral,Positive,0.3140180986163814,148.7995784404801,134.94215583134866
2023-12-17,Negative,Positive,Neutral,0.2081540378704958,54.22068381668682,53.388981869476154
2023-12-18,Neutral,Neutral,Positive,-0.45783519253924077,85.62782036018369,77.69373752596375
2023-12-19,Neutral,Positive,Neutral,0.7457012016639064,52.33011593868958,45.72032993306362
2023-12-20,Negative,Negative,Positive,-0.7998490648277565,89.53893822739981,80.1006922557073
2023-12-21,Neutral,Neutral,Neutral,0.0322362272760377,90.14796414683659,80.69080621944333
2023-12-22,Negative,Negative,Positive,0.32221634477693617,127.55300501876039,112.72814777399306
2023-12-23,Neutral,Positive,Negative,-0.2987304864010052,79.2646942723155,69.58783058913022
2023-12-24,Neutral,Negative,Neutral,0.015345035416300945,59.656905642137616,51.8614003260161
2023-12-25,Positive,Neutral,Neutral,0.3769050328710939,134.92063090127184,123.29136142144827
2023-12-26,Neutral,Negative,Positive,0.33381186967106347,86.6917601502937,75.11555725833016
2023-12-27,Neutral,Positive,Neutral,0.7254299827694866,105.42344734574192,97.9540987850091
2023-12-28,Positive,Negative,Neutral,-0.6552549902837559,70.7005488174328,61.90842703334124
2023-12-29,Positive,Positive,Positive,0.8799713100552278,79.16840649314254,73.91587863074587
2023-12-30,Neutral,Neutral,Neutral,0.05665188993268022,62.789758146693416,58.088690537864146
2023-12-31,Neutral,Positive,Neutral,0.5983235469523203,77.26593746562419,68.62232816186095
2024-01-01,Positive,Positive,Positive,-0.2989683926408737,112.39601893218327,102.46372233694107
2024-01-02,Negative,Negative,Positive,-0.7966736830140266,114.51756619328275,105.48426642113648
2024-01-03,Positive,Positive,Neutral,-0.2707837757064755,100.85928180386003,94.45806621993727
2024-01-04,Neutral,Neutral,Neutral,0.21619911434271843,135.7018344109547,118.16632383291392
2024-01-05,Positive,Neutral,Neutral,0.3206939571494203,121.25530038963376,111.77031791126478
2024-01-06,Neutral,Positive,Positive,-0.7442085412251278,96.02031082805237,88.48921071387326
2024-01-07,Positive,Positive,Positive,0.9662847193813284,53.74542598885213,48.85080126907169
2024-01-08,Positive,Positive,Neutral,-0.8568149750128193,108.29943922159136,98.01258284758865
2024-01-09,Neutral,Positive,Neutral,0.3111888009199424,93.46341883742775,89.65604026718933
2024-01-10,Positive,Neutral,Positive,0.4099797316000138,56.76423650997001,51.68223328622133
2024-01-11,Positive,Positive,Positive,-0.49238739526776243,105.35481971041521,93.818699948756
2024-01-12,Negative,Neutral,Negative,0.22803459509007928,138.31197001219428,123.09467599280242
2024-01-13,Positive,Negative,Neutral,-0.5047606473286379,93.61424229251159,79.09573087872452
2024-01-14,Positive,Positive,Positive,-0.33237073020917207,130.2998363396889,119.93479186324944
2024-01-15,Neutral,Neutral,Negative,-0.5433247925418536,97.24802938405651,87.78698297857089
2024-01-16,Positive,Negative,Positive,-0.054092914477219534,51.88001762440677,47.96462565213562
2024-01-17,Neutral,Negative,Positive,0.8314473485924834,84.58675260067758,75.32044862224316
2024-01-18,Positive,Neutral,Positive,-0.5328485989882179,77.44691133876688,69.83138029901762
2024-01-19,Neutral,Positive,Neutral,-0.6510055132052923,116.19996451076553,108.2572897307097
2024-01-20,Positive,Positive,Neutral,-0.7960335323388157,111.46135201866053,102.67254352415073
2024-01-21,Positive,Positive,Neutral,0.9261585018313494,106.8321935681563,96.14246578664175
2024-01-22,Negative,Positive,Positive,-0.6825630795810391,138.3562769284734,125.07830626609834
2024-01-23,Neutral,Positive,Neutral,-0.7486861456167906,104.25077845205291,95.52999099475346
2024-01-24,Positive,Negative,Positive,0.7336337528696735,146.89962874959213,130.74596666074058
2024-01-25,Positive,Neutral,Neutral,-0.23833729204087173,127.13871593426998,113.95823173057971
2024-01-26,Neutral,Positive,Negative,-0.8845954047831064,130.78825937165632,121.78325808926769
2024-01-27,Neutral,Neutral,Positive,0.3336474044349649,126.43909595900139,115.57519134328571
2024-01-28,Neutral,Neutral,Positive,-0.7496868387391042,147.74342918472334,133.64059318114923
2024-01-29,Positive,Negative,Positive,-0.26929503010834255,102.68516423417782,92.31658371858217
2024-01-30,Negative,Positive,Positive,0.5935311244892107,81.7896462220351,74.56117023296633
2024-01-31,Positive,Positive,Neutral,0.7200551120753491,88.14725361113011,76.06918365360823
2024-02-01,Neutral,Neutral,Negative,-0.08594893197721665,55.981646604920165,51.33315717270037
2024-02-02,Positive,Positive,Neutral,-0.5509971112891487,84.97698097797463,78.4797404378188
2024-02-03,Negative,Positive,Neutral,0.6353546126989462,132.2439161876645,120.59517820183191
2024-02-04,Positive,Neutral,Neutral,-0.5813413592741217,51.25834118203533,45.49226613154923
2024-02-05,Neutral,Neutral,Positive,0.6423214265787638,55.235110816808664,50.270111080621184
2024-02-06,Positive,Neutral,Negative,-0.7313580906134318,122.59171848395947,108.80230054739897
2024-02-07,Positive,Positive,Positive,0.2231475472726998,137.52347706795655,123.61576255309298
2024-02-08,Positive,Positive,Positive,0.4595522069148157,75.81085601885964,70.66700787771977
2024-02-09,Positive,Positive,Positive,-0.30784980276311646,57.93546080038667,50.80090631447479
2024-02-10,Neutral,Positive,Negative,-0.3638592851643938,126.61837619772078,113.53570423313529
2024-02-11,Positive,Neutral,Positive,0.6978005061914896,126.03632537380362,112.32414587854817
2024-02-12,Positive,Positive,Neutral,0.15095085453060708,99.94136835217739,91.39772017871901
2024-02-13,Positive,Negative,Neutral,-0.4015172723763174,114.83430043651698,101.87395726940372
2024-02-14,Positive,Negative,Positive,-0.5813712272878255,78.96372688231621,74.2087263087961
2024-02-15,Positive,Neutral,Negative,0.8369249225447246,109.45620557199945,97.26058986230775
2024-02-16,Positive,Neutral,Neutral,-0.9144587273965574,84.66303060989974,74.70037733522263
2024-02-17,Positive,Neutral,Positive,0.08909520133032367,68.20093089450552,62.24746563728706
2024-02-18,Neutral,Positive,Neutral,0.3345744608950827,142.2377677153998,129.9933577645666
2024-02-19,Positive,Neutral,Positive,-0.023964586282881006,63.508284101983534,52.28028691068524
2024-02-20,Neutral,Positive,Negative,0.2479392022845781,125.7922609855054,116.04260296203229
2024-02-21,Neutral,Positive,Neutral,0.5849281540427429,72.20211668027446,62.6056568220088
2024-02-22,Positive,Neutral,Positive,-0.9015834186402489,58.60734393638667,52.94611100156053
2024-02-23,Negative,Positive,Negative,-0.034952557317290855,110.79580711536144,101.7588859499004
2024-02-24,Neutral,Neutral,Neutral,0.03133514290055017,92.39804726892648,81.70157149400846
2024-02-25,Negative,Positive,Neutral,-0.6593536291741597,135.52967408972938,120.18933727431478
2024-02-26,Negative,Negative,Negative,0.9506366947845382,91.68968993327749,84.21496862938083
2024-02-27,Positive,Positive,Neutral,0.23334525527736316,56.90034138867899,49.38678472169924
2024-02-28,Negative,Neutral,Negative,0.8836260677261336,93.39374085977005,83.47973034470088
2024-02-29,Positive,Neutral,Neutral,0.2813649518665282,122.31983609110624,108.84058310931184
2024-03-01,Positive,Neutral,Positive,0.37252702706943475,88.93622561284292,82.98926588294296
2024-03-02,Negative,Positive,Neutral,-0.5450863275674669,55.332671611940064,47.8382721921259
2024-03-03,Neutral,Positive,Neutral,0.7861847898197716,112.8504492966133,105.10396101870111
2024-03-04,Negative,Positive,Positive,-0.8530570733753184,86.47733730806766,76.54632699952319
2024-03-05,Neutral,Negative,Neutral,0.8235590772800494,108.50084015426405,98.09413462772048
2024-03-06,Positive,Neutral,Positive,0.1522510039791507,144.38251939967722,126.80880701287475
2024-03-07,Neutral,Negative,Negative,-0.9836526062021886,117.90785428980483,105.32379041946507
2024-03-08,Neutral,Negative,Negative,-0.20312946918113406,74.41768029123023,65.35556784030089
2024-03-09,Neutral,Negative,Neutral,0.06581656357767418,54.43508719231755,46.40083483436685
2024-03-10,Negative,Positive,Negative,-0.03701927419154516,148.9271865711317,133.17739677766343
2024-03-11,Positive,Negative,Neutral,0.03988435930050316,72.19727942241953,68.90207050570831
2024-03-12,Neutral,Neutral,Positive,-0.8576318248246348,80.34833813123291,74.49255690460858
2024-03-13,Positive,Neutral,Positive,-0.8286324674875041,56.72210310869568,50.09175842777659
2024-03-14,Positive,Neutral,Neutral,0.616882675032659,70.5872807990358,64.56086168231006
2024-03-15,Negative,Negative,Positive,0.029754606915620485,126.32504960464959,112.02626939957996
2024-03-16,Positive,Positive,Neutral,-0.043923315103922,116.9743817826834,108.94951680937763
2024-03-17,Negative,Positive,Positive,0.5240734094185333,133.04559305092062,118.09306930861251
2024-03-18,Positive,Negative,Neutral,0.254858868285186,55.29028891941529,49.72729694184133
2024-03-19,Neutral,Positive,Positive,-0.7677451376735973,144.2892345347022,131.0622245887482
2024-03-20,Positive,Neutral,Negative,0.540678602316752,127.16281874075356,116.12102182760476
2024-03-21,Negative,Negative,Positive,-0.10598230277828802,104.2324046899941,92.60079777361685
2024-03-22,Neutral,Neutral,Neutral,0.7335664502087316,83.80490835354146,74.3961599514376
2024-03-23,Positive,Negative,Negative,0.21284206318874244,61.52450867232018,54.40328970060457
2024-03-24,Negative,Neutral,Positive,-0.1596934956977163,51.78809360347434,48.62884435541226
2024-03-25,Neutral,Negative,Positive,-0.9797476061581933,56.39351150014941,52.13910720193662
2024-03-26,Positive,Neutral,Positive,-0.7611699378083145,97.04004500762068,90.59678508406753
2024-03-27,Positive,Neutral,Positive,-0.34310848565744534,144.250615448561,131.97709380376233
2024-03-28,Positive,Neutral,Neutral,0.10878101830988474,69.26955024061957,61.472471093527986
2024-03-29,Neutral,Neutral,Neutral,-0.027765800111946737,124.03390576918618,113.11174479133058
2024-03-30,Positive,Positive,Negative,0.6967454112781857,85.78763560558681,78.73243813781544
2024-03-31,Positive,Negative,Neutral,-0.084318121552307,66.28474354357616,61.691717172139896
2024-04-01,Neutral,Positive,Positive,0.49608377625402644,62.80741352758902,55.56475417197482
2024-04-02,Positive,Neutral,Positive,-0.4805642627906763,131.2996294476398,118.60038638697716
2024-04-03,Neutral,Neutral,Positive,0.11452289026557017,109.42217993550403,100.49488832421156
2024-04-04,Positive,Positive,Negative,0.6785751597103806,120.42466391182384,106.23020381335957
2024-04-05,Positive,Negative,Negative,-0.6462396707397731,144.4200276530197,131.47908620114958
2024-04-06,Negative,Negative,Neutral,0.6055248311403523,73.61389593408101,63.78300705611702
2024-04-07,Positive,Positive,Negative,0.6151004147217165,115.47143993224815,105.36742345990656
2024-04-08,Positive,Neutral,Neutral,0.5960004110068744,57.41800449082115,54.14827154099433
2024-04-09,Positive,Negative,Neutral,0.3707732699328081,64.45016393684287,61.221073707085786
2024-04-10,Negative,Neutral,Positive,0.9339051380170198,87.17580033175054,74.80688573254673
2024-04-11,Negative,Neutral,Neutral,0.6308050866728065,133.27075646097293,122.37255959824141
2024-04-12,Neutral,Neutral,Neutral,0.1928635238651828,76.66372302461009,70.4721307342071
2024-04-13,Positive,Positive,Neutral,-0.6323143420167274,65.81281073695249,57.91351432321024
2024-04-14,Positive,Neutral,Neutral,0.34181931037346347,95.91977716160903,86.85445856790011
2024-04-15,Positive,Positive,Positive,0.798637246462435,102.77353762113503,93.0377949361451
2024-04-16,Positive,Neutral,Negative,-0.6530842335655747,70.11743414646007,57.92995142298663
2024-04-17,Negative,Positive,Neutral,0.7561273455647464,144.8614373018995,129.50192745576652
2024-04-18,Positive,Neutral,Positive,0.3952415648822971,64.56387366269544,59.804590423331405
2024-04-19,Neutral,Neutral,Positive,0.049494142942450026,79.24731115520323,72.16010503722975
2024-04-20,Neutral,Neutral,Negative,-0.9554051474668623,134.65456927335114,121.73638518258831
2024-04-21,Neutral,Positive,Positive,-0.3130820023406302,77.06382824141059,69.65086350325818
2024-04-22,Neutral,Positive,Positive,0.6633925139401695,146.58883647476875,132.8391716034176
2024-04-23,Negative,Positive,Neutral,-0.5301770315501733,133.8242953495598,120.30079017620096
2024-04-24,Positive,Positive,Negative,-0.5481203650501003,79.67048308268198,72.92995612865083
2024-04-25,Neutral,Neutral,Neutral,-0.01926518867710736,63.20981121580196,56.13117335752866
2024-04-26,Positive,Positive,Positive,-0.7117681530103321,75.66019513284368,68.86820876593288
2024-04-27,Neutral,Neutral,Positive,-0.2922726766341286,124.14837007291483,111.88166750632023
2024-04-28,Neutral,Neutral,Positive,0.8926322079354077,74.17105840502069,66.14219738820853
